Replicate,RMSEDifference,Skill,WeightedRMSEDifference,WeightedSkill,Horizon
607,0.03980080507411898,-0.015659285343376572,-0.08500957810672194,0.056162799679865594,1
608,-0.036011340727701846,0.017008796757789102,-0.014817929934273444,0.011498506088594485,1
609,0.1370933527935705,-0.06647628594116473,0.09876206076554483,-0.06779345152682126,1
610,-0.12094932373193834,0.061226783027489295,0.019396111713120057,-0.012446527609872637,1
611,0.061952841234135025,-0.02975860041414835,0.04124555507345962,-0.031687243569636925,1
612,0.4868459218712422,-0.22657458481520032,0.192032068641945,-0.1651099332230359,1
613,-0.13052873359488437,0.06423004973170188,-0.06474653766196536,0.049453952251079514,1
614,-0.2897172780314796,0.09767094029754075,-0.2154992328766865,0.13003667907211913,1
615,-0.1135826517740699,0.04370547295828209,0.14802783897071392,-0.08639290471514927,1
616,0.17466510283035674,-0.07354129348907934,0.09979578328051675,-0.08370349756197881,1
617,-0.1918436078635204,0.0844132230513388,-0.1738882833397506,0.12103372107103949,1
618,-0.11167457318785745,0.04865296340006897,-0.13011500569242118,0.08365468725500369,1
619,-0.10916926990045539,0.05936213554612069,-0.07584713488060801,0.055758882679457944,1
620,-0.04582852644320656,0.023004196505851726,0.0910177074330707,-0.0841549792208316,1
621,0.1282472873583942,-0.07095574217549916,0.015251244516369944,-0.011416755069220574,1
622,-0.3205056235981676,0.1329277870110619,-0.10160008559195077,0.08446452753206268,1
623,-0.2725061631363972,0.09001420620925782,0.005163245192515431,-0.003727777387234399,1
624,0.4729726471793887,-0.2136816638111123,0.07837013492545308,-0.05726941771573357,1
625,0.1184853068334264,-0.04450107039954165,0.12900985091485717,-0.09424298703783363,1
626,0.08551635884159814,-0.045024685003223874,0.16469862946304503,-0.12125530659155292,1
627,-0.02084862869454218,0.007723307082609487,-0.043575919633409343,0.028623221844025326,1
628,0.2669113144787434,-0.12489819308222194,0.115137049412954,-0.09914839665403807,1
629,-0.24414148320662,0.09370807446477758,-0.02389581123000939,0.018943129667742475,1
630,0.3178484799579939,-0.12677019579616933,0.0922686068024039,-0.06056642763854425,1
631,0.06052889857684218,-0.03463436090713645,0.04727983498123067,-0.03382615954511725,1
632,0.0022492876405433293,-0.001040695636959521,0.0813326312124476,-0.056163481538410887,1
633,-0.09316968876970688,0.04480740496172664,-0.1540791643637225,0.09153891646643508,1
634,-0.21092413445624447,0.10220350047177529,-0.1086917932893281,0.08713122620129254,1
635,-0.17202694718521472,0.08625148101784608,-0.09838864953925253,0.07512024069865997,1
636,0.032076168252383574,-0.013301874780706546,0.01629078522694738,-0.012266976992578504,1
637,-0.3654478099148739,0.1424542057823509,-0.2861393138921926,0.1779252654914798,1
638,-0.2048046156085599,0.08734538961964533,0.03597539290449592,-0.02950801000438008,1
639,-0.25360644175254654,0.08653669038605294,-0.164512155489841,0.10399332681962903,1
640,-0.2948188735643189,0.10702910929067211,-0.3339109635971784,0.16852349863247496,1
641,0.25272373041426155,-0.11993473751794426,0.07367739094117232,-0.05749434212790061,1
642,-0.16663931126843767,0.08192092540062157,-0.0014206877113067673,0.0010500249463815114,1
643,-0.06623778459935137,0.029219426559234152,0.10853369827873993,-0.11053057537512245,1
644,0.17517883212506247,-0.07446042094730476,0.06626422571458646,-0.05036274302573451,1
645,0.847770929752385,-0.31066181081272704,0.34030247310193995,-0.26520444552696043,1
646,0.13236867780998596,-0.051784255210781005,0.10794402359805688,-0.09609931285116802,1
647,-0.08153604053996855,0.03135368014768447,0.06242829672490657,-0.045566917044081556,1
648,0.05489439548542974,-0.029272905085105938,0.06347811583120366,-0.046577932183754944,1
649,-0.06624932423538188,0.03565910734810118,-0.10410170269018915,0.07532077593528996,1
650,-0.015899722827542373,0.006202670128012122,0.18729923866106368,-0.15535528988208291,1
651,-0.08832306528750067,0.043379829704671136,-0.12549561920309338,0.08209192926046205,1
652,0.13107989412720933,-0.05313600234684679,0.041092755782015766,-0.02617147104509976,1
653,-0.16560985377534276,0.07159875115945924,0.018149601512522873,-0.01484374394969512,1
654,0.39343259054244895,-0.16105394566726017,0.1841145741192236,-0.14245979003009634,1
655,-0.03905022624882504,0.01940085796659652,0.015682173641602182,-0.010959340478562174,1
656,0.07847202889294236,-0.03876838435861307,0.04487962377382826,-0.030249652097527058,1
657,0.21502196635133553,-0.09140234846545536,0.04290233149276479,-0.03202312504666982,1
658,0.018688538636710383,-0.007573526052438773,0.1480381170206022,-0.10022308220526654,1
659,-0.3026558640997723,0.13270251676697986,-0.13844155357023458,0.11009182211503898,1
660,-0.16609434712328142,0.0721067683997515,-0.010394994467045393,0.007483122676431475,1
661,-0.24282893075048007,0.10277845794328688,0.07363466553576337,-0.061216541830525495,1
662,0.5874016843667875,-0.21823374791247985,0.2500602275280466,-0.15867118906777966,1
663,0.07412471643791019,-0.03459277113930237,0.1910061688271888,-0.19522529544090328,1
664,-0.22564819624942434,0.09934902658979172,-0.22084606109654525,0.14743944444278834,1
665,-0.023171418402385457,0.013281783897245103,0.11786441405686099,-0.08872201158737503,1
666,-0.45972926451257523,0.1354189780833992,-0.013639885159658638,0.011164745990604796,1
667,-0.1321020564300901,0.05119447681302669,-0.16334621212560396,0.10135762192216968,1
668,-0.4423021842198782,0.15487739829641156,-0.09915753292528962,0.06514642357215061,1
669,0.039394171305043635,-0.017682028478069656,0.06406246074030575,-0.048093497918640926,1
670,-0.03319960481279294,0.013699752497637996,-0.02709704062407514,0.01731886703680663,1
671,0.011659140321550243,-0.004589820275598955,-0.09782175652496994,0.06110239960629349,1
672,-0.11488643799494813,0.05152605897356011,0.12647751002162755,-0.07974073906223644,1
673,0.028575580965513936,-0.013514541398819357,-0.012841314339275822,0.010382726237851858,1
674,-0.0335522968700368,0.014849946296534022,0.08588066008969175,-0.05966940581270719,1
675,-0.3026691919374138,0.0860111664876343,-0.053964419784703344,0.032995964647281384,1
676,0.3679121117437698,-0.1492548893253698,0.09784630794678462,-0.08366672719775003,1
677,0.1264985488781174,-0.056050987933615515,0.07123906437478111,-0.06153592403307795,1
678,-0.04482454478514808,0.023427529175386153,0.004765797824166862,-0.0033021139424820323,1
679,-0.13462031825940812,0.04892464177029199,-0.1536490255159959,0.09873424621330662,1
680,-0.099042521606163,0.046062942196423595,-0.03389182302117888,0.025305388656975403,1
681,-0.1580327453924144,0.07017279261697285,-0.027776896603492585,0.02110278360013662,1
682,0.16658078152711386,-0.06611330477120103,0.061034208419985525,-0.037856862263558,1
683,-0.032742307252776826,0.012420585772714321,-0.199510912032679,0.11216769931243142,1
684,-0.0986164619711083,0.0420024998828028,-0.06455053830977708,0.04561515773862845,1
685,0.056218107467630674,-0.024545486898600144,0.1722469940985758,-0.13963262713592095,1
686,-0.2036731082472536,0.08295577943738008,-0.16814274434124132,0.09743759705947685,1
687,-0.11787038926198878,0.04323431545568823,-0.042875041422612004,0.030171387103361758,1
688,0.11338312011409446,-0.05551895675423446,0.09504962039435627,-0.08932776178556079,1
689,-0.1706416890654685,0.07568392231821075,-0.014580906280267536,0.011340567029345272,1
690,-0.1358324444668777,0.056931601016798616,-0.10845355223739483,0.07589101673202248,1
691,-0.1775190015307051,0.07766851645255768,-0.18272502670239144,0.1453622830000152,1
692,0.026439625112365306,-0.01157142496921737,-0.002572542269849709,0.0016897671497799749,1
693,-0.2254797380110123,0.0897130008162651,-0.03840004967261024,0.028240966738865336,1
694,0.25954951296031403,-0.08709414103947766,0.08044561550500773,-0.04348100638196173,1
695,0.5247516555174871,-0.19509407271156998,0.17208406114389163,-0.10237841942786141,1
696,0.09725011297363206,-0.03842405260462378,0.001687549645299491,-0.0011085585487806693,1
697,0.3749343914898655,-0.1539036028197731,0.014819884862001143,-0.013200317350858803,1
698,-0.03512203584994733,0.0169750650572682,-0.03524782588560593,0.025935587811035776,1
699,-0.18762518321917243,0.09065196813536014,0.011353244831119769,-0.007596857193025608,1
700,-0.21766733411685646,0.08531741113616109,-0.14595701189645327,0.10290994784516039,1
701,-0.0544709878616243,0.02373561095671539,-0.3234460960524481,0.17233965887140623,1
702,0.008336991675966576,-0.0033610320591288545,-0.08422465520367362,0.053941205655211544,1
703,0.18652758339433184,-0.0867984326202198,0.180794661470424,-0.18195922885822857,1
704,-0.27622105505467376,0.1206970645887957,-0.11311496544945454,0.07579371074574648,1
705,-0.3062707162138181,0.12665904309069076,-0.42760688216312825,0.2527922797524754,1
706,0.5729679682645377,-0.21463735328271838,0.052601647623747416,-0.03844484260030856,1
707,-0.12866064328094384,0.06403463780789587,-0.016807403881950123,0.015314129660573661,1
708,-0.3573783419168315,0.15115993445109488,-0.007910091467913105,0.007568699687611979,1
709,-0.02248382204107502,0.011671513037482262,0.013367514360562716,-0.009674224446883706,1
710,0.018207004179664033,-0.010098134893851585,0.023558485524606487,-0.01909768060125372,1
711,0.20300579780302996,-0.08756939973257549,0.08727040079239701,-0.06128054786393178,1
712,-0.26835730079263587,0.14006542726332194,0.1544017757875219,-0.1728880081775248,1
713,-0.22454085616993025,0.09782289943146816,-0.1717086546674833,0.11725779935581504,1
714,-0.34614564939191306,0.1309249473041485,-0.13948074999822668,0.09032052861023221,1
715,-0.36419594513498543,0.14231738775970237,0.01081982161481787,-0.009751556633430747,1
716,-0.25157581289535114,0.113055280579613,0.03014693321890105,-0.02534518649599926,1
717,-0.14582402101454583,0.06721938547431727,-0.05626657370444854,0.044618385421454576,1
718,-0.33737690194243664,0.11360956845143311,-0.22130096381989994,0.1595975011226901,1
719,-0.5418904231083737,0.1719646662481661,-0.015596592250410213,0.012823157227036752,1
720,-0.017687770321631824,0.00727766103557792,0.12798293372118552,-0.118321009782411,1
721,-0.04593936235497598,0.01741799890355833,-0.08053232158411361,0.05586277753809621,1
722,-0.28575201005424367,0.12056292503438215,-0.05460717183877151,0.035987858569142106,1
723,-0.003921355773327306,0.001614777601292472,0.037338784674542325,-0.028892280217618138,1
724,0.04306546813160894,-0.01494563885539324,0.09772494852766433,-0.07098783636236483,1
725,0.09631290473093479,-0.03693057819390089,0.006056203205956567,-0.004665833719420975,1
726,0.4608657352841594,-0.18902871722691517,0.35060494181989266,-0.28938457796756145,1
727,-0.0656628341635419,0.027621608906647888,-0.017728144718377914,0.010835943751369537,1
728,0.26582328845547076,-0.12547575391934607,0.2846247535820301,-0.2277243564279594,1
729,0.029208938686583252,-0.014439836938846096,-0.06742382099658828,0.04712531570645817,1
730,-0.23623290182737144,0.11236786282326938,-0.12401364351234201,0.08869800263998884,1
731,0.09183762627473335,-0.03655107596311291,-0.08470057862056213,0.06366455091717771,1
732,0.04344207081776652,-0.019910376768200067,-0.0040747980002830975,0.0035100378932259035,1
733,-0.3446006216995947,0.13263881017113244,-0.14276484453185168,0.11621719173393097,1
734,-0.2473442279771052,0.11435636722885167,0.004220213430173203,-0.0029978538750807804,1
735,-0.08203868935474956,0.03438549293853155,0.0816195419067165,-0.052332541225774465,1
736,-0.03006964174295934,0.013347887113194568,0.13710592521269827,-0.09594501177344883,1
737,0.20630160567227795,-0.08535057425075432,-0.09653353426075739,0.06733423510953374,1
738,-0.10414107827875707,0.0357251638171302,0.04956973920676866,-0.03289022962314281,1
739,-0.05026780561876776,0.028540287763845873,0.10341244057143206,-0.0889559639130666,1
740,-0.14494452548501524,0.06361534768702315,0.024841025864028365,-0.01797455377104784,1
741,0.24569535809746812,-0.08864508880051125,0.18320962874835822,-0.11675843162080701,1
742,0.2686852957863821,-0.1268590482925145,0.18675235418709146,-0.13521152331214403,1
743,-0.2804376067713963,0.1083480445031525,-0.12627799253114835,0.08467707417692183,1
744,0.2538902536878789,-0.1253240290597437,0.10532905316258545,-0.08374817339912677,1
745,-0.053197957583067446,0.022127561560411957,0.04143329005019636,-0.02969997912758826,1
746,-0.2912626956673985,0.10924890315596203,-0.025115155868793204,0.014810869938921889,1
747,-0.2036161039109481,0.08184022762754217,-0.20030162625970482,0.13418192898036763,1
748,0.24106469337338954,-0.10290890792381924,0.010214414347493372,-0.009120137754832003,1
749,-0.031375855557381094,0.016750343547408342,-0.09461613439422223,0.06330526619886434,1
750,-0.09883126523756314,0.0434796143132391,-0.0384330131712356,0.025832426872123393,1
751,-0.11469524512649842,0.038163973916735094,0.09195003808680435,-0.06041236194065869,1
752,0.7022254877557166,-0.24378247870254732,0.04523815566752298,-0.026380867919283624,1
753,-0.023325579689573495,0.009903771087709234,-0.003054479401000787,0.0023501453836377584,1
754,-0.11063694155009873,0.04798128979124394,0.06833133796435731,-0.04783551761013349,1
755,-0.013804267031478634,0.005577858667584201,0.02969331988526247,-0.023839425676140502,1
756,-0.3504978074893996,0.12223448543281512,-0.18399882068216789,0.09888766130782844,1
757,0.07269488172609617,-0.042541741300970326,0.23921611711353252,-0.19108844948900927,1
758,-0.18409853021610179,0.07289709760351781,-0.09032160208877493,0.06257438334189502,1
759,0.433816450429235,-0.15111545060317866,0.12382319294268584,-0.10294143721823024,1
760,-0.23281827741664074,0.08021392641722491,-0.05815382820998516,0.04076489392447302,1
761,0.20823915052295483,-0.09051988455950566,0.05781469127470573,-0.03719485165553227,1
762,0.17549768303118896,-0.07854219876197543,0.14266792076281365,-0.1509128442653589,1
763,0.07807478221623265,-0.02968309092578303,0.055880218678910465,-0.044586226617114866,1
764,-0.08478018837216794,0.038160469947217,-0.021260242929768358,0.01712978392416531,1
765,-0.014332728342140832,0.007199982585374021,-0.06996291898194884,0.045203460029815457,1
766,0.21200511565818836,-0.07130004561057546,-0.050712942204628186,0.03168157175808117,1
767,-0.18916684885108914,0.08721348681352459,0.08695146179733282,-0.0678880369895074,1
768,-0.21141857494710248,0.08838073649510825,-0.20984149337434221,0.12258655208128177,1
769,0.20699329366077235,-0.08445772179228683,0.16503638375164842,-0.12152869834689572,1
770,-0.019165862787135612,0.008039040797635177,-0.007946524389956355,0.005663526522565299,1
771,-0.20157357240056628,0.09477515162611183,0.042710099532404344,-0.029561462179198417,1
772,-0.049758140261452866,0.024420224451150996,-0.12193688342185238,0.08223866282576942,1
773,0.19821644157732554,-0.10318084599907729,0.16815550911201305,-0.11652699349319517,1
774,-0.12765427997515744,0.05860801585162445,0.01713083253713643,-0.013999511707460499,1
775,-0.283659406560413,0.11848342860544137,-0.15275468634036238,0.10214286782186133,1
776,-0.029900154034928406,0.014002533964958097,0.110681449664088,-0.09512494111168013,1
777,-0.06834322082316358,0.033624653567652096,-0.001770303358241021,0.0012967998458734975,1
778,0.19705935622882764,-0.09784109069170954,0.14380172698508042,-0.11033015265996626,1
779,-0.021219760582185554,0.010069923224390154,0.0449719924028007,-0.03329063715139635,1
780,0.13010206135849733,-0.05503237291257257,-0.01245457106645187,0.008176138146770429,1
781,-0.1275648619775458,0.060811696682249616,0.013388037027046273,-0.009395735314744691,1
782,-0.06940940181500288,0.033338249889494076,-0.22657825311384072,0.14898909762412504,1
783,0.7013438760113284,-0.24548015194919648,0.1032429783258455,-0.08851296659247931,1
784,-0.3108071075607164,0.1178776943972134,-0.23064835787097482,0.15932247739969974,1
785,-0.1549814828423921,0.0682112399410928,-0.1158949031335268,0.08298607776076483,1
786,-0.038771561137906474,0.01763596118653432,0.0206493070868623,-0.01677664888077901,1
787,-0.10964125624533061,0.06080322289325191,0.13474430096527956,-0.11779853972507137,1
788,-0.2078870272687834,0.09481146533321538,-0.2217642024198554,0.13853374431736298,1
789,-0.016019732483427473,0.008017321535853661,0.03099224295815106,-0.024560668977767985,1
790,-0.09748324205240566,0.04008874371382698,-0.06640660134117993,0.0353902726746772,1
791,-0.19880319184869188,0.1042208303736476,-0.039047733746564006,0.0342655877931215,1
792,-0.011306886285946671,0.004603383210076029,-0.007796558279114185,0.005804159181705515,1
793,-0.5352699144520905,0.1889023937603741,-0.2703286164400729,0.1883986276823848,1
794,-0.2103414053217736,0.08220386484000963,-0.11205969643336355,0.08058853545269373,1
795,-0.11946532219154182,0.049094559902046364,-0.11067111705644628,0.06593577126157213,1
796,-0.07963696226227102,0.03542512731169167,-0.0057343768172744,0.0048074132973620065,1
797,-0.09398472687522585,0.0610735677018196,-0.17747091403623472,0.13015988128177258,1
798,-0.07952432131089981,0.0392912692713111,0.1959861501275264,-0.16793740131989998,1
799,0.07330131305488008,-0.03369171718124497,0.05075470711810559,-0.03975919860922117,1
800,-0.2023619560900738,0.10113723621075588,0.031175948900555084,-0.03153253966895142,1
801,0.141282519281003,-0.07871546186484424,0.14332382955279843,-0.1480468063576894,1
802,0.09086856785686281,-0.03324931089601346,-0.020320625572783024,0.012092772408896169,1
803,-0.019722070233615163,0.007337232646060676,-0.02435365918404364,0.016305503933902843,1
804,-0.18169660344739436,0.07796224522876216,-0.1300779596954864,0.07964113874495637,1
805,0.5278110652969925,-0.22870427117219583,0.2260231897349676,-0.19000642348383434,1
806,0.2747864398740414,-0.11117570636647711,0.10735164125517249,-0.06316268705093808,1
807,-0.026323968246821483,0.01050072853323214,-0.10006450258797561,0.07012603853490385,1
808,0.23756661711810834,-0.09656407749839269,-0.04957433643346687,0.03440490427936238,1
809,-0.18567340410264777,0.08001905240388407,0.06739425126505694,-0.06391274645374612,1
810,-0.10628053246264813,0.03692641007049058,-0.04699666584856432,0.030594474471535293,1
811,0.08124972067770742,-0.03391176450314792,0.0860653574000736,-0.07589197362214084,1
812,0.056430624599542734,-0.03207142809324082,0.08631822149834645,-0.07946440207003391,1
813,-0.11580904806182213,0.057913770506259676,0.042719460295464806,-0.02907387747647805,1
814,-0.05628434363035728,0.03463327834208618,-0.003827099982395721,0.0027431737847377624,1
815,0.05877887104956603,-0.028547671626772075,0.12716944999088375,-0.10769031233289694,1
816,-0.3030475245149242,0.12289221060652988,-0.04896722372418183,0.028072961737653945,1
817,0.06081181103084221,-0.021816063035945188,-0.07132664862013138,0.05143202913504685,1
818,-0.00417632458729722,0.002383032650494332,0.17341677300892222,-0.19722908813802564,1
819,0.026590195002299755,-0.013117545530674457,0.03473858621236858,-0.025672540015168943,1
820,0.03821636150980501,-0.012900917654911748,-0.02081229117893968,0.013086202337956099,1
821,0.20886011560795104,-0.10921237996982569,0.1644100115078777,-0.12570421757647,1
822,0.032306101766856,-0.016489489830324278,0.203650854485266,-0.12962871501570739,1
823,-0.05428608411070668,0.01945488931491446,-0.06321502584627692,0.034976552402026906,1
824,-0.02315288041390895,0.013698234190923975,0.10482005606408751,-0.08673555457440107,1
825,-0.06334277367362873,0.021950636049461902,-0.01080981712194129,0.0065033710900549435,1
826,0.38891415508070537,-0.16129257122345853,0.031739239639542394,-0.0282443438543607,1
827,-0.04591594931995635,0.017323539613271044,-0.07410105056486405,0.05268082491389747,1
828,0.11306598404307189,-0.07154194877170328,0.2056837506633722,-0.19525127631347483,1
829,-0.06704665135770904,0.029867295263498184,0.03148437175413488,-0.024767695265815348,1
830,0.17647085578245703,-0.06807119760808678,0.16489602012547522,-0.12098291961227337,1
831,0.07516719499880509,-0.03246939011589656,0.13305099597756165,-0.11808877615426305,1
832,0.03569356241863497,-0.016695404937770775,-0.05166220644827746,0.034691697069255345,1
833,-0.2999680044722117,0.1240678692814341,-0.14570881131361713,0.09764128232663172,1
834,-0.1460266386412159,0.06753214307116673,0.017009261533003972,-0.011164871695639844,1
835,-0.12092451762178058,0.053931526849017586,0.059076140649203746,-0.05432230538686089,1
836,0.41515928865320006,-0.20652563905998877,-0.033226767890406794,0.027332026275057486,1
837,0.038823020084168824,-0.015140442522684427,-0.017954371826006676,0.01097728284299515,1
838,-0.052196687410962284,0.017839063073637917,0.007416685383213606,-0.005127431519482917,1
839,-0.25687511008371366,0.10953669051284509,0.08434939317375245,-0.08408837456660523,1
840,-0.17068657728692638,0.07905212982527421,-0.17215971238174532,0.09604280147270372,1
841,0.009345011992054397,-0.005598165882043871,-0.0761083595655001,0.053102672832036624,1
842,-0.09208650244319605,0.031040740928264254,-0.13431779678647082,0.08594478919562532,1
843,-0.23375102661684322,0.08463865690834826,0.07204886655859655,-0.04325625868914007,1
844,-0.19774190082265397,0.07290897667802843,-0.14525635038771822,0.08306322854523784,1
845,-0.17169828212239358,0.07136394378743027,-0.11346030680945929,0.07507627418503882,1
846,0.02426634627241553,-0.013529869000793449,0.11220810854718777,-0.09952202281953304,1
847,-0.09755714727055809,0.04289236856778611,0.08392239776124821,-0.05128969427474539,1
848,-0.013974318311117617,0.006353160432297389,0.031236553458536154,-0.021121118937847516,1
849,0.27108811142456624,-0.0971087489627811,0.17531923521534476,-0.1540723722677797,1
850,-0.0032119803368952926,0.0016268336615998802,-0.021637674353195857,0.01568499831441328,1
851,-0.07610544718794943,0.0424065408010893,-0.23969088897989055,0.16221564086434992,1
852,-0.20438774823942785,0.07928752133857675,-0.10900135009820855,0.07442881683958036,1
853,-0.21573410896447642,0.08875284139328365,0.05490546784324768,-0.04239956187459537,1
854,0.19211364394269315,-0.09609964645365854,-0.11180816813982086,0.0795105192385861,1
855,0.02184748472284115,-0.010385714451124795,-0.17058966498616046,0.11330288016692269,1
856,-0.09623440221049306,0.05126897925568252,0.12899999943817386,-0.10464724414078286,1
857,-0.2827493604995355,0.1207477388061613,-0.050605063423816876,0.042194772080254905,1
858,-0.3075035947680256,0.12391882630405482,-0.24710021023150586,0.13720495983107706,1
859,-0.3217199553419996,0.11897830375404017,-0.0356465069428713,0.029784322309065914,1
860,0.20573072886242505,-0.08017727650091433,0.08555734653026659,-0.07714224627293897,1
861,-0.16289610661583476,0.07004020668676547,0.1271001103472571,-0.09847915848573452,1
862,-0.023031973806120876,0.014917169595359714,0.047417782105235506,-0.042204676744276304,1
863,-0.17575941235342407,0.07569147116561548,-0.004120608337695453,0.0030680095113440053,1
864,0.026108738855657343,-0.01601076336165952,0.04309921555599616,-0.033520065022541345,1
865,-0.253031358333631,0.12051982985682663,0.0315251087056152,-0.026920422463030613,1
866,0.2129944786181852,-0.06762195331074561,0.07752809228433,-0.058597108392854036,1
867,0.19568950737938962,-0.11633449358375891,0.11728844088171275,-0.11243232514619383,1
868,0.3630521000834359,-0.14729408666807742,0.013820764492463722,-0.010597070491437544,1
869,-0.17424760595477462,0.06805929125113575,0.021110171122618482,-0.019577216094509575,1
870,-0.20513860159152664,0.07622789892191884,0.05284666053511433,-0.03143933333895821,1
871,-0.2159853460444512,0.08416741712840814,-0.17865536649789937,0.11973715462547507,1
872,-0.2958566335155033,0.11804237362217829,-0.401104983867103,0.23352847550471745,1
873,-0.27570391378051884,0.1206393616327397,-0.19587905872233913,0.12224361760837466,1
874,0.12495613328066435,-0.04184382204647674,0.004263700266864845,-0.0030572811487667995,1
875,0.18228486279225287,-0.08104727686156266,-0.1102063407308631,0.07497361096169597,1
876,0.024025125331871955,-0.00974349717245726,0.09495652282556022,-0.059413797208965,1
877,0.1877976161430066,-0.08982585119867603,-0.03510112973453228,0.029659193980147047,1
878,0.14767439550091765,-0.07323805693824115,0.21178110447428744,-0.21535710379215267,1
879,-0.003849577593709963,0.002123526943541898,0.14070889650041618,-0.11455703700066833,1
880,-0.323415698179244,0.10097274543063073,-0.08908979430836617,0.057931498267984605,1
881,-0.2599646457908169,0.10004980839119393,-0.020483801781766786,0.014619574960387016,1
882,-0.18259651072377814,0.07787249282233,0.06797853292019562,-0.061020597944042576,1
883,0.07209060436499115,-0.029422256930530244,0.08764429860990397,-0.06653214275945674,1
884,0.3137153980275902,-0.15423548483044258,0.1774590291302467,-0.14470359726312387,1
885,-0.018383311657586443,0.008857134282397983,0.014100368991974532,-0.010474721813702903,1
886,0.6306632201764035,-0.2460832333630758,0.30136270048861546,-0.26596927214292654,1
887,-0.1072756140507416,0.05097008042789841,-0.03251355704138992,0.022338614067794804,1
888,-0.30072312112220256,0.12014078319449972,-0.0893918752131726,0.05721564596912454,1
889,-0.10880663820614833,0.04572601674794685,-0.07624131243148247,0.056953115479441374,1
890,-0.2599826612293006,0.12875589407145616,-0.04308678109097164,0.03866029614749322,1
891,-0.015387476104858022,0.010137891549011901,0.1213327453609574,-0.1297960793144921,1
892,-0.21056190452993961,0.08323581076361597,-0.1533374064212356,0.101408017364371,1
893,-0.2633878396573208,0.10114414334245536,-0.09695613167569883,0.07245970702089655,1
894,-0.16404372695435887,0.0775001457039528,-0.10400159930548436,0.07059034255815866,1
895,-0.5394036610567996,0.19755046639373008,-0.16665996049705423,0.11459900677931212,1
896,-0.15200391795556634,0.06360826810048403,0.10353471878174969,-0.07200129795072696,1
897,-0.2998730893378623,0.1110945037053459,-0.26321899354231726,0.16811830797669658,1
898,-0.04575007759657579,0.021395845979768846,0.23370960816684816,-0.18822937362835845,1
899,-0.09894514212405259,0.04158358517541971,-0.033089872645873486,0.026181586458844275,1
900,-0.17994692897172326,0.07397550558787258,-0.17750573778983214,0.12496010651499623,1
901,-0.18190842711380628,0.08841402347814242,-0.0049678994513586705,0.003971164078265033,1
902,-0.08678781150531956,0.04061904914120418,-0.07817542439840452,0.05550823391205206,1
903,-0.15798118780109283,0.06802059085236878,-0.036491589975558236,0.026348368233595543,1
904,-0.25913985212270596,0.11262223998549492,-0.17406594899744565,0.09202261254893074,1
905,0.4299214802588507,-0.2020259766771395,0.17985821766086718,-0.1338686752540661,1
906,0.13554460170884175,-0.05918104909301003,-0.07173612679008512,0.04627460466234945,1
907,0.23677854454983382,-0.1403458045176742,0.22307464834460955,-0.1591734244734666,1
908,0.09144465115597278,-0.042926816553036096,0.08563997164376325,-0.08459174262932234,1
909,-0.16339147038155,0.062172114570058556,-0.03996868409333354,0.030777518380390778,1
910,0.044701831174323026,-0.028323060572823966,0.23901739120271204,-0.28084575465077966,1
911,-0.19247800887520183,0.08697071676250034,-0.019822843340193463,0.017707656439927666,1
912,-0.20187436684658033,0.0758384890622702,-0.10582478106072002,0.08135831981872033,1
913,0.6550299558485366,-0.24205423074469934,0.07329913683308242,-0.05626971217399945,1
914,-0.2868364760223916,0.13586939718472735,-0.19141555944241562,0.1198361125659202,1
915,-0.08019610781064523,0.03019385849716294,-0.04720854222247284,0.02988786774815977,1
916,-0.21635982318925628,0.10446055806040322,-0.20417014411907686,0.1442524717876843,1
917,0.5192108751281355,-0.18262505455929046,0.15209242807882029,-0.12222864149725754,1
918,-0.1727875725528505,0.09035465444444546,-0.06310194059180341,0.04914001567323867,1
919,-0.1288276771656336,0.05820238835928426,0.06350881581568002,-0.05796497443414372,1
920,-0.20599581725727356,0.08940668362656756,-0.03961047695946984,0.03210557281366744,1
921,0.820085893484483,-0.2979282618838104,0.29671311716405513,-0.356682459101046,1
922,0.4436443619563164,-0.17182289342302925,0.16452245592081605,-0.09928604991484846,1
923,-0.019963728324570607,0.008286722758353515,-0.027748055689830853,0.018657325765712107,1
924,0.007130134909207886,-0.003160388727497576,-0.014626703027653232,0.011648119120796219,1
925,-0.22548456553031393,0.0904632686031347,-0.20445949232571192,0.12439233758107315,1
926,-0.024795001783846082,0.009841227564197141,0.12736443388762564,-0.09676351271429873,1
927,-0.28710217294361984,0.11731410091039374,-0.2838508308094574,0.1646793627626122,1
928,-0.0828111579457409,0.03156743830102382,0.04610975529466099,-0.03603042487091268,1
929,0.025007221794852263,-0.00891120997274597,0.039721831950410014,-0.023415377233142465,1
930,-0.08631218849136979,0.04671904542730054,-0.19949419520688272,0.1332156144544534,1
931,-0.25820369263700105,0.10918382926435732,-0.2793361595738728,0.16999539179591472,1
932,0.48655970992637254,-0.16968325517786997,0.16490163702552096,-0.12908633158250393,1
933,0.1978885693547845,-0.07962415764914565,0.1235198637479411,-0.08447364144577652,1
934,-0.12761333632309313,0.048835354163082156,-0.011590191041611408,0.0072623623704288764,1
935,0.6538441160920705,-0.2363934430930159,0.33813676036592866,-0.21554586687189636,1
936,-0.2168910447555381,0.1000099677723929,0.02518269260007333,-0.021950481309017,1
937,0.9131436144965499,-0.2866448182819272,0.15732795998704496,-0.11037390252018331,1
938,-0.5137643563783687,0.15593363478087252,-0.32673772639400434,0.194769451768529,1
